OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
48490,19-000461,1546354560000,2019,1,1,14,56,0,Tuesday,545898.26548,4809800.11112,-80.43283199999999,43.439702,Intersection related,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,OLD CHICOPEE DR ; VERONICA DR,2/19/2019 2:04:12 PM,,
48491,19-000489,1546356840000,2019,1,1,15,34,0,Tuesday,540924.32491,4806992.64264,-80.49450399999999,43.414712,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,RADCLIFFE DR; BRIARGATE DR ; Near; 200 M,2/19/2019 2:04:11 PM,,
48492,19-000937,1546419660000,2019,1,2,9,1,0,Wednesday,543217.46343,4808898.26954,-80.46602899999999,43.431740999999995,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,DIXON ST; DIXON ST ; 1 M,2/19/2019 2:04:09 PM,,
48493,19-000961,1546408800000,2019,1,2,6,0,0,Wednesday,541258.74617,4812531.35172,-80.489954,43.464563999999996,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,unknown,Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,GUELPH ST ; ST LEGER ST,2/19/2019 2:04:08 PM,,
48494,19-001214,1546440000000,2019,1,2,14,40,0,Wednesday,541375.16608,4811025.61797,-80.488629,43.451,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,DUKE ST W; DUKE ST W,2/19/2019 2:04:07 PM,,
48495,19-001394,1546454100000,2019,1,2,18,35,0,Wednesday,547783.91232,4811477.52922,-80.409385,43.454687,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",unknown,No control,unknown,0,0,0,False,False,False,Snow,,False,OLD ZELLER DR; OLD ZELLER DR,2/19/2019 2:04:06 PM,,
48496,19-001920,1546525560000,2019,1,3,14,26,0,Thursday,539110.44224,4811044.43587,-80.516618,43.451291,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,GLASGOW ST ; BELMONT AVE W; At; 0 M,2/19/2019 2:04:05 PM,,
48497,19-002038,1546533000000,2019,1,3,16,30,0,Thursday,541044.44791,4807108.05007,-80.493011,43.415744,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,LAURENTIAN DR; LAURENTIAN DR,2/19/2019 2:04:03 PM,,
48498,19-002080,1546536600000,2019,1,3,17,30,0,Thursday,541068.0,4811108.0,0.0,0.0,At/near private drive,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",unknown,No control,unknown,0,0,0,False,False,False,Clear,,False,PINEGLEN CRES; PINEGLEN CRES ; Near; 1 M,2/19/2019 2:04:02 PM,,
48499,19-002319,1546570140000,2019,1,4,2,49,0,Friday,538418.43124,4810451.35967,-80.525212,43.445986999999995,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",unknown,No control,unknown,0,0,0,False,False,False,Snow,,False,WESTWOOD DR; WESTWOOD DR ; 10 M,2/19/2019 2:04:00 PM,,
