TweetID,TweetText,CreatedAt
1864385314602602646,Wet wipe has meltdown because a delivery driver has to find somewhere to stop in London. https://t.co/hLGxrm6gbQ,2024-12-04 19:04:32+00:00
1864384291628589421,Single vehicle collision near Derwent closes Westchester Bourne https://t.co/7na4D5XFAJ,2024-12-04 19:00:28+00:00
1864375954849632270,Dégagé: Collision sur #AUT401 Ouest entre chemin Townline et chemin Waterloo CAMBRIDGE - 2 voies de droite et accotement fermés. #Événement #ONRtes,2024-12-04 18:27:20+00:00
1864375930073788473,Dégagé: Collision sur #AUT401 Ouest entre chemin Townline et chemin Waterloo CAMBRIDGE - 2 voies de droite et accotement fermés. #Événement #ONRtes,2024-12-04 18:27:14+00:00
1864375891268186419,Cleared: Collision on #HWY401 Westbound between Townline Road and Waterloo Road CAMBRIDGE - 2 right lanes and shoulder closed. #Incident #ONHwys,2024-12-04 18:27:05+00:00
1864375865640935454,Cleared: Collision on #HWY401 Westbound between Townline Road and Waterloo Road CAMBRIDGE - 2 right lanes and shoulder closed. #Incident #ONHwys,2024-12-04 18:26:59+00:00
1864375475189014851,Collision sur #AUT401 Ouest entre chemin Townline et chemin Waterloo CAMBRIDGE - 2 voies de droite et accotement fermés. #Événement #ONRtes https://t.co/LcA8EHC3j3,2024-12-04 18:25:26+00:00
1864375444075638877,Collision sur #AUT401 Ouest entre chemin Townline et chemin Waterloo CAMBRIDGE - 2 voies de droite et accotement fermés. #Événement #ONRtes https://t.co/EbIYNpkq1u,2024-12-04 18:25:18+00:00
1864375407170007266,Collision on #HWY401 Westbound between Townline Road and Waterloo Road CAMBRIDGE - 2 right lanes and shoulder closed. #Incident #ONHwys https://t.co/5hzYFT1t2J,2024-12-04 18:25:10+00:00
1864375373183496213,Collision on #HWY401 Westbound between Townline Road and Waterloo Road CAMBRIDGE - 2 right lanes and shoulder closed. #Incident #ONHwys https://t.co/eFUDc4G137,2024-12-04 18:25:02+00:00
