OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
52143,22116507,1653314520000,2022,5,23,14,2,0,Monday,539647.26181,4809981.3351,-80.51006,43.441691,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: BELMONT AVE W (50 km/h); Road 2: SANDRA AVE; Distance: 2.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: HYUN     Model: ESM     Colour: BLU     Style: 4D,12/22/2022 9:36:35 AM,,
52144,22117469,1653404100000,2022,5,24,14,55,0,Tuesday,542447.36845,4807282.47186,-80.475669,43.417237,At intersection,1,Non-fatal injury,Left turn lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: COUNTRY HILL DR (50 km/h); Road 2: BLOCK LINE RD (50 km/h); Vehicle #1     Make: FORD     Model: CTV     Colour: WHI     Style: BU; Vehicle #2     Make: FORD     Model: MGT     Colour: GRY     Style: 2D,12/22/2022 9:32:47 AM,,
52145,22118274,1653481800000,2022,5,25,12,30,0,Wednesday,543155.48029,4804458.55897,-80.467145,43.39177,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HURON RD; Road 2: STRASBURG RD; Vehicle #1     Make: TOYT     Model: C5T     Colour: WHI     Style: 4D; Vehicle #2     Make: DODG     Model: JOU     Colour: SIL     Style: TY,12/22/2022 9:28:53 AM,,
52146,22118502,1653499680000,2022,5,25,17,28,0,Wednesday,536372.07187,4807038.88309,-80.55072899999999,43.415363,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,True,Rain,,False,Road 1: HIGHVIEW DR (40 km/h); Road 2: GOLDEN MEADOW DR (40 km/h); Charged Driver #1 on page 1: HTA 136 (NA) (NA); Vehicle #1     Make: LNDR     Model: DIS     Colour: BLU     Style: TY; Vehicle #2     Make: YAMA     Model: R3Z     Colour: BLU     Style: ,12/22/2022 9:36:45 AM,,
52147,22119204,1653576600000,2022,5,26,14,50,0,Thursday,545108.0328,4807727.78405,-80.442768,43.421091,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: FAIRWAY RD S; Vehicle #1     Make: NISS     Model: MUR     Colour: SIL     Style: TY; Vehicle #2     Make: FORD     Model: FSE     Colour: RED     Style: 4D,12/22/2022 9:31:42 AM,,
52148,22120768,1653737100000,2022,5,28,11,25,0,Saturday,545689.9957,4804077.16239,-80.435884,43.388185,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 31 TILT DR (40 km/h); Road 2: TILT DR; Distance: 7.0 M W; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: VOLK     Model: GTI     Colour: GRY     Style: 4B,12/22/2022 9:36:32 AM,,
52149,22121703,1653824700000,2022,5,29,11,45,0,Sunday,541937.01471,4816314.5406,-80.481278,43.49859,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Yield sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KIWANIS PARK DR; Road 2: WOOLWICH ST; Vehicle #1     Make: VOLK     Model: TIG     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:29:02 AM,,
52151,22122791,1653923700000,2022,5,30,15,15,0,Monday,542139.17977,4807093.69884,-80.479491,43.415554,Non intersection,2,P.D. only,Left turn lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 655 STRASBURG RD; Vehicle #1     Make: CHEV     Model: CZT     Colour: BLU     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: GRN     Style: VN,12/22/2022 9:31:33 AM,,
52153,22124410,1654079700000,2022,6,1,10,35,0,Wednesday,545274.30121,4806435.00407,-80.440821,43.409441,At intersection,2,Non-reportable,Right turn lane,unknown,unknown,Rear end,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: WILSON AVE; Road 2: WABANAKI DR; Vehicle #1     Make: TOYT     Model: CTX     Colour: WHI     Style: 4B; Vehicle #2     Make: HOND     Model: ULS     Colour: BLU     Style: 4D,12/22/2022 9:33:25 AM,,
52155,22126459,1654264200000,2022,6,3,13,50,0,Friday,543587.05972,4808766.06541,-80.461473,43.43053,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 101 BONIFACE AVE (50 km/h); Road 2: BONIFACE AVE; Distance: 6.0 M W; Vehicle #1     Make: VOLK     Model: JWE     Colour: SIL     Style: 4D,1/3/2023 10:22:40 AM,,
