OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
52038,22071582,1648814400000,2022,4,1,12,0,0,Friday,545125.93126,4812050.99086,-80.442189,43.460015999999996,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,True,Road 1: LORRAINE AVE; Road 2: CONFEDERATION DR; Vehicle #1     Make: PONT     Model: G5     Colour: GRY     Style: 4D; Vehicle #2     Make: HOND     Model: CTU     Colour: BLU     Style: 4D,12/22/2022 9:29:23 AM,,
52041,22071998,1648848000000,2022,4,1,21,20,0,Friday,541142.31719,4806766.10955,-80.491828,43.412659999999995,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: LAURENTIAN DR; Road 2: BLOCK LINE RD; Vehicle #1     Make: HOND     Model: UCL     Colour: BLU     Style: 4D; Vehicle #2     Make: HOND     Model: UAX     Colour: BLK     Style: 4D,12/22/2022 9:29:24 AM,,
52042,22072824,1648931280000,2022,4,2,20,28,0,Saturday,541627.10783,4812053.96728,-80.48543699999999,43.460245,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 372  WELLINGTON ST N (50 km/h); Road 2: WELLINGTON ST N; Distance: 3.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: DODG     Model: CXT     Colour: BLK     Style: 4D; Vehicle #2     Make: TOYT     Model: MTL     Colour,12/22/2022 9:36:33 AM,,
52045,22074224,1649087100000,2022,4,4,15,45,0,Monday,539888.93404,4810656.64754,-80.507025,43.447759,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: CHERRY ST; Road 2: STRANGE ST; Vehicle #1     Make: NISS     Model: ATS     Colour: BLK     Style: 4D; Vehicle #2     Make: CHRY     Model: 20C     Colour: BLK     Style: 4D,12/22/2022 9:29:38 AM,,
52047,22076652,1649340600000,2022,4,7,14,10,0,Thursday,544607.02331,4811710.65106,-80.44863099999999,43.456983,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: LORRAINE AVE; Vehicle #1     Make: CHRY     Model: 2LX     Colour: WHI     Style: 4D; Vehicle #2     Make: NISS     Model: ROG     Colour: RED     Style: TY,12/22/2022 9:33:01 AM,,
52048,22076683,1649349360000,2022,4,7,16,36,0,Thursday,543238.09847,4809090.21058,-80.46575899999999,43.433468,Intersection related,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: DOON RD (50 km/h); Road 2: CARWOOD AVE (50 km/h); Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: HYUN     Model: SAN     Colour: BLK     Style: TY,1/3/2023 10:16:40 AM,,
52049,220772339,1648890000000,2022,4,2,9,0,0,Saturday,539618.61138,4811375.13419,-80.510313,43.454242,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: GLASGOW ST; Road 2: PARK ST; Vehicle #1     Make: VOLK     Model: JSA     Colour: BLK     Style: 4D; Vehicle #2     Make: NISS     Model: MIC     Colour: GRN     Style: 4B,12/22/2022 9:29:33 AM,,
52050,22077535,1649438460000,2022,4,8,17,21,0,Friday,546613.85975,4811335.6873,-80.423859,43.453483999999996,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 24 BRYAN CRT (50 km/h); Road 2: BRYAN CRT; Distance: 1.0 M N; Vehicle #1     Make: HYUN     Model: TUC     Colour: GRY     Style: TY,1/3/2023 10:13:08 AM,,
52053,22078949,1649599140000,2022,4,10,13,59,0,Sunday,546804.57322,4801879.25066,-80.422311,43.368327,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: REICHERT DR (60 km/h); Road 2: DUNDEE RD; Distance: 500.0 M S; Vehicle #1     Make: HOND     Model: CRV     Colour: BRN     Style: TY,1/3/2023 10:13:40 AM,,
52054,22079327,1649639700000,2022,4,11,1,15,0,Monday,544404.49551,4802884.32342,-80.451852,43.377522,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: CARYNDALE DR (50 km/h); Road 2: ROBERT FERRIE DR; Distance: 50.0 M S; Charged Driver #1 on page 1: HTA 32 (NA) (NA); Vehicle #1     Make: HOND     Model: ACC     Colour: BLK     Style: 4D,1/3/2023 10:14:04 AM,,
