OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
48666,19-179973,1564617600000,2019,8,1,0,0,0,Thursday,542905.58756,4812718.04756,-80.469582,43.466153,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,1,False,False,False,Clear,,False,WELLINGTON ST N; 85 N OFF TO WELLINGTON ST N N,10/24/2019 10:08:37 AM,,
48667,19-180519,1564617600000,2019,8,1,0,0,0,Thursday,539675.83734,4806484.95822,-80.50996099999999,43.410208,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Township,unknown,Functioning,0,1,0,False,True,False,Clear,,False,WILDERNESS DR; ACTIVA AVE,10/24/2019 10:08:38 AM,,
48668,19-181902,1564790400000,2019,8,3,0,0,0,Saturday,541359.64615,4808641.95986,-80.489002,43.429538,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,HOMER WATSON BLVD; HOFFMAN ST,10/24/2019 10:08:39 AM,,
48669,19-186676,1565308800000,2019,8,9,0,0,0,Friday,541509.15782,4809198.95067,-80.487112,43.434545,Intersection related,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,KEHL ST; HEIMAN ST; ; 20 M,10/24/2019 10:08:41 AM,,
48670,19-187927,1565481600000,2019,8,11,0,0,0,Sunday,542855.97953,4803897.478,-80.47088699999999,43.386734999999994,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,TUDOR ST; TUDOR ST; Near; 30 M,10/24/2019 10:08:42 AM,,
48671,19-188290,1565481600000,2019,8,11,0,0,0,Sunday,546063.1918,4809493.4196,-80.43082,43.436931,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,KINZIE AVE; RIVER RD E; ; 0 M,10/24/2019 10:08:43 AM,,
48672,19-188911,1565568000000,2019,8,12,0,0,0,Monday,542626.55111,4804000.23064,-80.47371199999999,43.387673,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,HURON RD; FEATHERSTONE ST,10/24/2019 10:08:46 AM,,
48673,19-188967,1565568000000,2019,8,12,0,0,0,Monday,544778.91678,4804997.65435,-80.447057,43.396527999999996,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MILLWOOD CRES; DOON VALLEY DR; ; 50 M,10/24/2019 10:08:47 AM,,
48674,19-190812,1565740800000,2019,8,14,0,0,0,Wednesday,541662.31685,4810408.96948,-80.485128,43.445432,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,unknown,Functioning,0,0,0,False,False,False,Clear,,False,CEDAR ST S; CHURCH ST,10/24/2019 10:08:48 AM,,
48675,19-191351,1565827200000,2019,8,15,0,0,0,Thursday,541256.40784,4811455.62851,-80.490065,43.454879,Intersection related,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,False,AHRENS ST W; MAYNARD AVE,10/24/2019 10:08:49 AM,,
