OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE
52250,22153922,1656754380000,2022,7,2,9,33,0,Saturday,542060.37082,4807188.22599,-80.480457,43.41641,Other,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 599 STRASBURG RD ((IFO)); Vehicle #1     Make: GMC     Model: SIE     Colour: WHI     Style: PK,1/3/2023 10:23:46 AM,,
52252,22154077,1656767700000,2022,7,2,13,15,0,Saturday,540262.40645,4809318.4953,-80.50250799999999,43.43569,At/near private drive,1,Non-fatal injury,Left shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 44 BELMONT AVE E ((IFO)) (50 km/h); Road 2: QUEENS BLVD; Distance: 500.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: SUBA     Model: VDC     Colour: SIL     Style: 4W; Vehicle #2     Make: MERZ     Model: B20     Colo,1/3/2023 10:22:43 AM,,
52257,22155614,1656943680000,2022,7,4,14,8,0,Monday,545862.8295,4808690.25635,-80.433363,43.429711,Intersection related,1,Non-fatal injury,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),unknown,unknown,0,0,0,False,False,False,Clear,,False,Road 1: MORGAN AVE (50 km/h); Road 2: CENTREVILLE ST; Distance: 5.0 M E; Charged Driver #1 on page 1: HTA 130 (NA) (NA); Vehicle #1     Make: TOYT     Model: CBA     Colour: BRN     Style: 4D,1/3/2023 10:16:12 AM,,
52263,22156362,1656965460000,2022,7,4,20,11,0,Monday,540978.55736,4803285.64692,-80.494112,43.381330999999996,Intersection related,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Regional municipality,No control,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: HURON RD (60 km/h); Road 2: LUDOLPH ST (60 km/h); Vehicle #1     Make: TOYT     Model: HIG     Colour: BRN     Style: TY; Vehicle #2     Make: TOYT     Model: SIE     Colour: GRY     Style: VN,1/3/2023 10:17:16 AM,,
52269,22157768,1657104900000,2022,7,6,10,55,0,Wednesday,541889.72291,4806559.11204,-80.482613,43.410754999999995,At intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: RITTEENHOUSE; Road 2: TUERR DR; Vehicle #1     Make: NISS     Model: ROG     Colour: SIL     Style: TY; Vehicle #2     Make: CHEV     Model: EQU     Colour: GRY     Style: TY,12/22/2022 9:29:52 AM,,
52270,22158113,1657114200000,2022,7,6,13,30,0,Wednesday,546568.71747,4808421.8135,-80.42466499999999,43.427251,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: MORGAN AVE; Road 2: GREENDALE CRESCENT; Vehicle #1     Make: HOND     Model: ULS     Colour: WHI     Style: 4D; Vehicle #2     Make: DODG     Model: CAR     Colour: BLU     Style: VN,12/22/2022 9:29:54 AM,,
52271,22158331,1657145880000,2022,7,6,22,18,0,Wednesday,545833.21873,4802615.79628,-80.434238,43.375018,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,True,False,False,Clear,,False,Road 1: DOON S DR (40 km/h); Road 2: THOMAS SLEE DR (40 km/h); Vehicle #1     Make:      Model:      Colour:      Style:,1/3/2023 10:18:39 AM,,
52279,22161043,1657373820000,2022,7,9,13,37,0,Saturday,545275.0489,4806434.25061,-80.440812,43.409434,Intersection related,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: WILSON AVE (50 km/h); Road 2: WABANAKI DR (50 km/h); Charged Driver #1 on page 1: HTA 142 (NA) (NA); Vehicle #1     Make: LEXS     Model: RC0     Colour: RED     Style: 2D; Vehicle #2     Make:      Model: -     Colour:      Style: 2D,1/3/2023 10:16:21 AM,,
52280,22161071,1657375200000,2022,7,9,14,0,0,Saturday,544632.04889,4810341.46555,-80.44843399999999,43.444652999999995,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: FRANKLIN ST N; Road 2: BRADLEY DR; Vehicle #1     Make: KIA     Model: OLX     Colour: SIL     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,12/22/2022 9:28:44 AM,,
52281,22161196,1657386360000,2022,7,9,17,6,0,Saturday,542991.67887,4806947.60391,-80.468972,43.414190999999995,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 245 COUNTRY HILL DR (40 km/h); Road 2: COUNTRY HILL DR; Distance: 1.0 M N; Charged Driver #1 on page 1: HTA 139 (NA) (NA); Vehicle #1     Make: TOYT     Model: CTX     Colour: GRN     Style: 4B; Vehicle #2     Make: HOND     Model: ULX     Colour:,1/3/2023 10:21:54 AM,,
